PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80072	58	230	10	187	10	189	64	33	60	239	32	45	13	66	45	131	57	67	11	20	28	48	20	6	48	152	35	22	27	74	20	18	49	116	19	44	144	105	79	103	106	82	12	8	189	89	82	31	124	147	16	111	26	30	28	13	130	21	87	93	151	7	51	44	142	65	8	170	42	117	85	145	42	202	69	22	19	23	77	48	29	26	146	23	48	196	47	104	106	13	152	30	28	129	19	27	83	65	167	16	40	190	41	176	133	25	37	17	94	76	79	61	76	25	86	58	9	63	63	136	128	25	8	78	98	18	19	148	109	51	63	4	40	118	37	55	73	6	63	220	56	36	12	37	119	114	111	9	95	171	12	53	87	11	91	30	152	7	52	27	10	17	52	9	50	120	235	40	174	127	42	147	62	11	50	23	7	171	3	159	141	138	195	93	32	64	83	18	15	161	12	20	27	38	135	189	105	65	140	33	3	6	74	91	195	131	187	101	74	50	18	202	13	10	10	39	144	5	44	6	3	4	216	130	30	91	171	138	89	61	31	12	100	29	103	160	3	41	5	46	12	48	20	38	2	135	7	131	6	277	11	15	21	8	94	82	10	167	46	2	128	9	10	42	35	175	7	9	21	139	15	117	123	9	11	9	7	70	9	101	2	5	10	114	3	23	188	9	12	208	14	5	32	43	57	10	18	125	5	114	6	95	4	130	42	3	15	73	7	6	7	7	186	7	86	3	13	28	61	7	17	229	32	8	3	88	163	145	6	4	6	3	2	7	60	37	4	5	25	3	3	10	39	14	10	2	3	27	7	93	40	8	4	19	8	16	28	2	7	9	8	59	105	7	23	179	7	6	10	15	153	3	214	71	6	151	4	3	6	12	3	94	28	162
P80073	44	236	22	164	4	36	66	31	69	328	5	20	50	58	21	84	17	4	42	78	3	19	13	4	26	189	43	27	33	64	3	108	68	94	39	5	234	69	167	20	139	52	5	13	93	158	14	8	148	100	13	100	19	14	3	8	222	3	162	143	160	5	244	208	138	95	10	177	4	49	25	155	5	152	112	4	4	18	128	57	81	48	7	39	9	179	143	141	123	52	103	54	11	75	9	6	64	94	65	6	145	124	5	181	73	15	60	39	273	29	6	204	47	30	78	95	5	24	28	43	220	3	6	48	62	9	15	252	97	53	166	3	22	39	53	98	16	5	105	160	12	127	56	122	233	178	67	3	80	6	4	69	161	10	35	35	223	4	78	37	10	3	45	5	31	23	227	91	204	6	4	153	60	11	157	4	4	177	3	54	159	73	178	90	22	175	124	3	10	20	3	75	18	14	208	134	133	5	80	14	7	2	6	80	249	4	235	34	5	5	126	241	28	5	5	5	127	8	83	27	3	4	257	60	92	99	44	187	36	24	66	10	13	52	57	204	7	34	3	7	4	28	22	25	3	82	6	6	5	292	5	28	14	6	79	45	5	123	19	3	3	6	9	194	8	77	5	5	7	173	14	246	237	5	7	18	7	39	5	91	3	3	3	59	3	7	255	6	34	232	3	3	34	3	4	25	3	240	10	85	4	97	5	146	37	3	11	217	3	5	5	8	256	18	126	3	3	6	24	3	40	222	8	4	3	154	119	36	4	9	4	3	3	15	39	49	5	3	7	3	3	3	5	11	44	3	6	66	4	163	5	18	5	7	4	4	13	3	4	5	4	5	94	4	39	3	3	3	9	5	229	3	237	101	4	75	5	3	3	12	3	84	44	184
P80074	50	206	21	63	4	181	46	31	3	290	21	40	4	90	20	132	13	79	9	27	12	23	35	6	3	209	3	28	47	80	3	8	146	128	40	32	155	81	139	41	53	61	40	7	179	37	33	41	187	143	13	197	28	3	4	84	119	4	52	74	190	20	88	117	99	60	2	185	63	31	31	53	5	106	87	4	94	71	185	45	53	53	128	20	5	16	142	136	46	32	139	78	3	41	16	37	19	73	108	90	107	87	6	162	99	28	24	57	13	25	8	25	15	29	27	45	5	12	89	121	114	3	4	93	42	32	3	158	152	52	108	3	64	5	4	80	113	5	40	192	4	90	84	95	131	88	121	3	85	42	4	4	54	12	40	17	159	4	55	5	7	3	30	33	28	42	100	99	77	30	22	75	48	8	147	22	3	151	3	64	116	56	78	153	19	36	9	4	13	38	27	12	32	15	153	125	33	123	35	13	5	3	63	46	187	17	101	74	37	22	84	123	93	34	5	8	165	6	15	37	3	3	227	128	89	90	57	173	6	12	99	10	12	24	41	215	3	39	2	24	3	25	4	35	3	154	22	66	5	274	7	3	15	6	4	44	105	97	38	2	15	7	9	92	5	113	5	7	4	127	15	121	114	12	12	12	5	72	6	96	3	15	5	107	3	6	233	84	42	139	33	3	5	3	17	5	3	161	8	71	4	119	4	140	44	3	10	157	3	4	5	5	227	3	117	3	3	3	55	3	4	186	39	3	3	88	97	59	4	7	13	3	3	3	29	12	2	2	21	3	3	3	6	8	82	3	5	8	44	100	46	7	4	62	4	4	19	2	4	5	4	23	70	5	30	83	4	3	10	5	85	3	230	93	5	31	4	3	3	9	3	29	23	180
P80075	62	230	52	175	5	118	87	33	24	250	6	45	3	14	25	6	4	31	7	15	33	45	12	3	30	182	113	23	39	123	27	9	123	82	36	121	175	90	3	6	118	7	19	4	150	3	12	106	176	170	11	131	11	33	14	8	171	29	127	43	90	4	60	64	89	129	44	98	8	48	19	78	4	189	87	5	44	16	63	51	3	75	136	23	27	172	172	136	129	51	52	37	14	112	11	6	97	42	152	6	88	145	39	156	58	13	59	7	69	41	4	107	5	16	41	25	16	24	172	161	173	46	6	134	54	28	10	76	20	30	83	13	46	20	16	72	19	4	105	184	40	69	30	20	150	56	24	13	87	165	9	62	54	8	35	15	211	4	4	5	39	3	142	79	66	33	136	93	142	92	4	122	91	31	184	27	3	107	3	46	154	66	149	71	15	76	92	34	14	96	2	8	14	27	95	79	111	55	83	3	4	2	23	14	100	65	136	90	30	24	10	173	20	28	3	5	142	5	97	31	2	3	87	53	13	9	126	192	83	47	64	10	63	35	64	148	3	39	2	5	2	32	31	54	2	30	7	7	4	233	115	5	19	5	70	139	6	128	44	2	57	6	8	97	20	185	5	5	6	90	9	189	185	12	7	6	5	66	4	99	3	3	21	91	3	5	202	5	34	190	53	2	44	2	17	4	3	140	6	75	3	23	4	116	15	2	5	145	3	5	5	6	201	3	112	2	2	6	116	2	5	195	7	3	2	105	120	135	4	6	4	2	2	4	23	63	2	2	7	2	3	11	4	7	6	2	4	5	5	129	4	4	4	6	3	3	11	2	4	17	3	15	7	4	16	122	5	3	9	3	133	2	191	75	18	163	4	3	3	15	3	26	28	186
P80076	65	281	39	236	42	333	75	45	79	244	41	17	15	91	28	107	49	81	22	82	43	34	31	16	67	225	28	33	48	121	11	70	82	128	108	107	235	102	35	93	167	65	26	13	346	236	61	73	104	238	18	112	14	32	20	108	244	23	43	176	214	15	114	52	151	54	19	98	58	116	100	169	105	147	141	9	120	121	44	92	43	53	189	15	78	223	19	214	108	12	72	57	12	207	13	72	167	26	127	74	195	186	50	218	136	51	108	33	100	193	135	120	88	30	82	204	12	33	116	160	142	8	9	172	69	35	3	204	31	85	43	18	75	111	9	127	126	13	52	271	61	83	63	77	118	59	146	24	162	259	20	120	37	27	42	42	112	25	105	38	64	3	75	46	109	106	210	29	150	84	39	150	14	18	129	83	20	128	3	14	86	159	138	96	56	127	59	149	36	81	18	206	31	75	251	199	186	42	94	44	33	4	66	127	218	106	175	69	109	62	92	185	38	16	13	42	134	49	131	15	7	3	173	76	65	69	170	215	11	21	104	19	112	46	198	170	3	16	2	13	88	139	31	49	3	107	41	97	9	328	169	37	53	14	79	151	19	181	36	2	134	18	15	142	34	178	10	21	51	145	13	221	208	13	36	21	10	91	15	171	32	3	22	226	7	33	249	32	29	235	94	43	20	3	32	32	4	245	7	123	15	109	4	152	101	3	64	218	3	12	12	5	257	52	160	4	3	13	70	3	14	246	41	3	10	77	145	133	11	16	10	3	4	5	70	20	3	3	68	3	2	12	76	46	14	32	4	23	78	136	14	18	4	31	39	3	56	2	19	170	5	52	113	48	44	77	19	6	13	26	216	4	254	217	24	87	15	3	7	18	7	92	70	174
P80077	13	254	6	137	32	140	28	15	3	256	127	39	42	28	15	63	53	28	4	11	76	49	38	16	31	207	3	22	45	84	3	62	73	94	55	30	209	36	153	37	172	84	5	5	63	70	57	55	112	67	37	77	5	3	25	7	167	4	29	90	135	4	30	40	152	6	3	105	58	100	62	81	20	210	47	4	59	33	25	29	36	96	76	10	25	91	118	84	92	9	119	4	9	175	6	20	124	103	67	42	115	109	29	106	95	51	24	65	65	130	64	124	46	30	49	37	6	62	7	68	65	3	3	61	64	28	3	220	33	93	6	3	25	98	10	56	80	4	125	239	50	91	43	76	161	81	94	30	125	253	3	116	52	16	60	29	179	5	43	4	10	21	29	5	59	40	236	100	39	4	51	188	51	7	164	4	3	166	3	57	30	98	147	94	16	199	36	3	14	154	14	168	32	27	280	72	94	48	73	25	5	2	65	59	159	80	160	42	6	4	121	111	5	59	30	5	106	6	75	4	2	4	218	121	96	32	118	191	3	6	83	7	26	31	105	179	3	5	2	44	5	65	20	184	2	36	5	5	5	250	74	6	7	5	59	134	5	130	5	2	78	6	11	15	7	156	6	6	3	40	4	193	185	14	7	6	4	29	41	152	3	3	4	195	3	32	237	6	25	73	47	2	55	2	23	4	3	207	6	102	3	48	4	138	51	3	4	125	3	4	5	6	213	3	91	2	2	6	70	3	4	209	39	3	2	139	116	91	4	7	4	2	2	11	41	32	2	2	12	3	2	3	51	8	90	2	5	5	3	137	6	5	4	8	3	3	17	2	4	4	3	40	33	5	35	110	6	3	8	5	127	3	218	206	4	137	4	3	5	10	3	32	34	178
P80078	51	297	25	93	8	208	5	5	30	236	48	61	16	70	23	39	5	70	50	49	50	43	17	24	27	231	7	29	49	102	3	92	17	23	44	139	164	91	10	118	40	105	6	6	166	169	24	109	90	113	12	113	5	22	19	57	211	5	81	128	104	45	162	90	135	104	39	225	42	38	28	114	8	122	82	4	7	76	61	44	5	117	111	21	42	215	78	208	115	8	49	6	14	126	9	67	122	40	213	11	117	129	122	233	54	26	133	48	122	74	6	93	7	23	95	38	42	5	42	119	127	26	30	76	47	11	22	104	7	44	64	16	88	82	39	126	87	6	70	275	94	124	95	172	266	57	117	10	80	71	32	124	91	26	75	40	135	14	83	7	32	16	66	37	38	126	222	32	160	48	34	168	56	26	238	6	3	180	3	7	128	119	168	167	15	145	104	25	26	22	18	88	132	35	167	95	71	31	42	6	5	2	46	61	226	93	68	79	41	23	137	236	7	6	7	13	48	11	29	40	9	4	222	68	141	87	181	232	103	70	18	10	40	37	116	193	8	46	2	6	8	34	28	81	3	154	28	92	7	286	8	4	11	7	66	81	62	152	51	2	127	10	16	188	22	124	7	9	24	194	6	239	200	5	17	10	5	40	7	135	3	3	10	123	3	22	246	36	15	230	63	2	6	2	4	76	3	217	8	101	4	103	7	137	51	3	4	212	3	5	6	9	248	18	121	3	2	28	32	3	79	222	8	3	3	168	157	123	7	8	5	2	8	9	71	6	2	7	19	2	2	14	6	14	7	2	5	9	45	91	7	47	5	13	3	3	18	2	25	24	4	46	82	7	17	143	6	4	11	6	148	3	236	110	6	75	4	9	5	8	3	19	35	194
P80079	43	247	27	141	6	90	64	23	31	194	28	49	7	37	17	158	74	61	4	15	43	44	10	4	31	215	40	33	40	123	3	35	71	46	9	45	100	72	9	30	77	141	4	4	74	121	112	8	190	65	15	134	5	40	12	75	156	5	84	83	118	5	125	73	108	62	30	220	82	8	36	111	33	242	92	4	46	31	55	32	13	84	146	20	40	197	183	40	152	6	79	9	19	122	9	26	107	111	188	7	80	66	26	117	66	20	26	70	152	70	56	94	63	13	74	33	4	8	45	212	109	41	16	42	14	18	9	225	29	72	86	14	36	24	17	48	69	5	32	252	77	67	65	72	192	109	89	12	110	249	22	55	71	18	89	47	180	6	79	64	40	14	94	37	70	125	124	118	112	43	31	137	58	24	122	29	4	162	3	4	84	106	145	128	28	13	70	11	13	180	10	90	4	5	223	73	21	20	63	14	5	22	5	52	211	143	119	49	33	30	125	61	41	4	7	5	137	6	125	29	2	3	137	61	9	28	78	202	35	22	55	11	128	46	49	113	3	36	2	10	5	25	24	32	2	121	20	73	5	262	32	2	6	6	59	146	5	128	36	2	133	5	9	82	36	193	5	6	27	105	10	215	178	19	7	7	4	47	4	90	3	3	6	101	3	20	207	5	32	180	4	2	98	2	5	31	18	126	8	75	3	40	4	107	64	3	8	197	3	4	5	7	200	22	76	3	2	33	28	3	28	216	28	4	2	143	124	141	4	7	4	2	2	5	68	38	4	2	7	3	2	21	5	9	4	2	4	5	36	94	5	7	6	9	4	3	12	2	22	8	3	44	110	4	19	134	5	7	9	8	178	3	220	130	13	95	4	3	3	19	3	43	49	202
P80080	34	88	55	212	39	92	43	15	66	287	6	27	28	16	52	85	26	62	5	15	49	14	11	36	81	194	135	25	14	60	60	7	132	45	52	93	204	89	136	175	194	96	25	49	93	30	13	53	187	170	51	145	5	17	9	9	214	4	82	146	120	17	82	76	169	30	3	58	29	4	39	163	8	113	114	4	21	15	117	44	16	7	38	21	4	234	126	192	165	48	131	81	25	104	19	32	43	31	86	32	153	190	79	136	64	21	215	113	71	4	5	123	75	12	59	5	23	31	5	172	186	37	7	119	82	39	11	122	16	91	179	9	143	21	4	66	60	4	57	195	6	24	67	33	153	127	97	25	108	117	3	71	93	31	69	38	129	4	30	5	25	3	148	6	62	59	119	26	168	7	4	190	14	10	177	5	3	136	3	3	238	119	178	101	34	192	62	78	14	138	9	5	36	82	239	133	119	70	77	16	5	21	33	45	259	6	175	34	5	4	79	216	19	33	4	6	169	5	113	4	2	3	139	56	123	79	186	227	4	6	94	7	40	5	178	166	7	5	2	51	5	99	30	34	3	44	5	4	5	278	69	6	9	6	54	120	5	155	19	2	76	6	5	17	99	166	6	5	3	102	23	223	218	7	7	6	5	64	5	194	3	3	3	238	3	5	206	26	29	202	5	2	90	2	90	5	3	217	8	96	3	60	4	143	70	3	7	231	3	5	4	7	228	10	160	2	2	35	44	3	3	217	6	3	3	212	150	128	4	7	4	2	2	5	85	5	2	2	7	2	2	4	4	8	4	2	5	6	5	158	52	36	5	121	8	4	13	2	19	43	3	58	7	4	22	71	3	2	10	5	203	2	237	255	10	173	4	35	18	8	3	8	5	180
P80081	31	136	33	147	9	189	36	27	35	211	9	58	50	71	36	50	10	67	48	20	15	100	18	7	32	128	134	18	27	55	98	24	120	106	39	79	165	97	63	110	43	18	31	8	196	110	59	118	82	64	14	134	24	59	27	51	69	13	84	45	113	27	117	76	122	105	25	140	15	65	27	81	102	110	56	5	9	26	50	27	66	35	60	17	38	123	83	154	74	40	74	38	29	105	19	56	26	53	126	32	96	95	12	177	86	13	58	49	163	16	139	48	21	79	61	14	8	29	21	174	87	28	21	77	73	21	19	177	29	51	55	21	100	11	31	106	120	7	81	204	31	64	95	66	138	45	99	9	85	113	16	87	69	21	103	46	169	17	19	35	49	54	42	30	42	108	163	35	144	15	49	141	40	14	161	10	24	141	3	64	113	88	162	101	15	105	62	88	44	69	16	76	40	31	197	153	66	15	81	25	24	36	14	81	86	20	182	107	67	57	61	200	7	10	8	10	132	10	58	7	3	13	156	100	33	41	166	178	77	65	41	14	36	43	89	126	3	15	9	10	11	30	32	33	3	73	57	122	6	234	14	9	12	8	76	82	13	162	28	2	65	9	9	94	59	191	6	10	8	154	11	123	135	15	12	9	7	75	13	149	3	10	41	100	3	16	169	12	13	163	9	3	22	3	9	35	3	170	5	107	6	108	4	121	30	3	20	141	3	8	6	5	178	6	89	3	3	42	79	3	65	170	34	3	3	92	122	88	6	6	7	3	3	8	99	10	3	2	68	2	2	10	73	9	13	2	4	13	54	120	8	13	4	80	3	3	27	4	7	27	3	106	96	10	27	44	88	5	11	6	116	3	169	134	9	152	3	5	6	14	3	46	48	156
P80082	63	294	31	162	35	129	46	19	40	254	54	23	30	21	22	89	43	65	7	34	6	20	15	20	40	195	43	27	6	17	117	11	48	158	60	55	76	92	84	23	88	10	7	23	146	186	76	41	187	77	11	188	36	19	13	13	138	4	122	159	158	7	81	40	170	152	72	173	143	37	41	96	45	260	32	4	8	8	125	29	74	153	14	43	55	142	205	44	53	10	125	28	22	68	10	69	12	161	163	14	124	85	7	192	61	19	119	43	85	36	73	105	42	21	59	66	19	33	9	154	143	18	6	43	22	28	16	184	17	74	58	14	94	6	16	102	78	5	79	247	55	66	74	35	212	106	114	5	82	141	10	37	168	21	103	53	261	18	115	75	13	41	83	57	17	140	227	112	113	150	35	198	63	19	169	6	4	217	3	8	197	165	198	229	28	138	117	39	17	68	11	93	18	29	88	94	116	64	76	17	31	24	53	63	233	20	194	26	19	41	67	75	6	35	70	7	141	8	176	6	3	15	109	112	126	27	148	260	6	11	79	10	84	33	125	68	3	7	3	6	7	91	25	135	3	130	7	14	6	304	71	20	10	7	64	174	8	190	23	2	152	7	5	28	54	228	6	6	4	107	24	244	222	8	8	7	5	54	5	115	3	8	45	67	3	24	232	8	29	234	80	2	9	2	5	8	7	211	9	106	4	119	4	152	82	3	8	223	3	5	5	10	264	5	80	3	2	11	10	3	46	227	7	4	3	119	154	70	5	9	4	2	2	7	59	82	3	2	15	3	3	27	62	10	7	3	6	8	6	152	6	6	6	17	3	4	17	2	5	18	3	67	89	5	20	170	6	4	8	7	225	4	273	252	28	162	6	4	4	14	7	15	28	218
P80083	39	194	144	164	21	332	77	71	71	310	21	116	47	62	26	59	22	48	20	50	14	74	43	21	72	204	88	34	20	39	35	81	101	173	55	95	232	123	89	120	97	74	38	25	380	13	70	171	76	229	68	163	78	66	14	108	155	27	149	68	118	23	149	72	175	138	17	173	77	58	126	246	57	145	29	15	73	45	143	43	84	133	213	27	95	44	197	164	76	18	136	54	45	99	20	91	24	59	134	114	124	104	123	153	132	44	155	36	104	19	225	97	21	53	119	59	20	44	63	98	125	38	74	138	100	27	19	142	140	71	141	21	97	21	79	162	119	18	52	222	30	86	23	73	70	169	130	6	133	215	11	48	35	35	140	66	289	29	43	19	26	31	75	59	60	162	210	83	186	63	81	199	39	55	175	84	7	216	2	176	176	167	219	116	27	180	116	45	60	41	23	170	47	42	241	201	186	47	129	80	3	7	19	109	190	25	202	44	183	113	23	262	19	53	21	100	102	121	51	89	12	6	232	26	32	53	140	218	141	96	36	29	127	58	97	152	10	12	12	29	12	75	48	213	11	102	42	116	19	291	31	48	77	25	31	88	20	179	68	2	114	31	21	65	36	153	18	30	25	196	29	157	153	73	46	33	18	61	27	186	19	9	56	87	12	33	249	31	9	256	31	3	17	64	13	19	23	222	6	130	44	127	4	151	77	4	34	179	3	17	17	15	245	30	120	3	6	26	163	3	64	251	26	11	39	149	140	178	18	17	16	3	22	12	99	49	3	3	87	4	3	25	113	40	20	8	3	59	81	163	18	21	4	48	3	34	55	10	21	20	6	75	54	25	33	21	205	13	13	68	217	7	207	170	16	168	6	3	15	19	5	104	67	185
P80084	81	118	99	180	12	303	38	26	101	337	42	38	25	64	56	48	10	42	10	25	55	65	34	8	40	155	38	27	33	146	5	79	184	116	101	98	205	12	238	112	47	170	14	28	347	175	123	21	237	165	18	156	10	62	6	23	207	12	138	112	193	28	53	57	198	190	28	142	44	13	135	96	12	222	48	7	135	80	156	89	8	121	131	48	46	153	157	169	68	10	165	99	34	93	31	78	62	158	241	71	131	227	59	239	175	80	88	20	70	101	12	57	133	25	84	56	30	38	13	100	156	66	40	103	78	34	34	200	45	96	64	4	78	83	10	163	88	10	150	292	11	56	12	42	141	69	152	14	215	125	38	41	50	15	67	31	313	9	36	9	15	4	99	49	67	72	257	128	211	14	50	203	128	30	244	12	8	263	3	16	98	82	251	123	45	260	126	44	32	86	36	179	98	51	329	183	91	97	55	22	3	3	11	141	200	133	145	66	57	89	11	109	46	41	10	18	181	24	150	9	3	3	265	98	29	43	216	235	6	14	68	18	67	46	244	231	7	40	10	16	11	140	51	215	11	123	14	15	8	330	13	27	43	12	92	169	14	188	26	2	186	14	18	47	27	238	10	15	8	214	40	238	256	8	21	12	10	65	14	153	4	9	40	263	3	31	270	58	20	272	83	6	59	65	39	11	13	248	15	135	7	119	4	156	125	3	15	252	3	8	8	13	256	21	163	3	5	12	107	11	52	246	51	3	3	214	194	105	8	6	7	4	3	6	65	56	2	6	50	3	4	8	103	19	10	3	4	42	9	128	70	10	5	23	3	23	31	2	12	30	4	43	163	11	32	21	167	7	15	30	252	4	280	184	8	97	7	3	6	17	12	85	56	213
P80085	30	294	23	212	4	18	69	47	72	258	4	24	14	55	17	159	51	98	5	70	26	16	11	14	21	199	25	27	54	96	3	109	99	44	68	6	129	85	97	43	160	6	29	4	98	41	13	3	223	121	36	55	24	33	3	10	232	5	139	135	91	32	154	76	178	5	2	220	50	64	47	82	51	172	118	12	3	18	32	75	25	66	83	16	10	102	151	194	92	47	105	4	3	225	7	25	4	58	169	26	66	126	55	113	21	4	113	79	169	70	147	62	47	10	17	85	6	3	36	42	133	3	9	29	63	19	10	160	16	54	253	3	26	4	25	68	110	4	110	226	9	185	48	129	234	95	145	10	111	181	3	121	87	10	90	66	210	6	57	17	10	3	112	6	35	36	234	101	103	4	31	197	32	7	176	3	12	136	3	72	247	50	182	113	27	169	73	12	6	59	10	4	16	21	84	97	82	77	126	14	6	2	138	38	255	58	212	60	5	4	93	137	30	5	82	5	40	7	17	31	3	4	186	7	149	133	25	154	42	20	58	9	20	4	56	134	3	5	2	5	4	27	18	39	3	137	5	7	6	288	29	10	14	5	44	75	67	121	45	2	34	5	19	23	2	99	5	5	4	173	24	255	212	8	7	13	4	15	5	147	3	3	3	112	3	7	270	33	27	233	3	2	4	2	3	4	3	224	9	82	3	154	4	152	57	3	6	224	3	4	5	7	258	8	126	2	2	5	57	3	108	208	5	4	3	74	124	91	4	9	4	2	2	6	11	4	2	2	7	3	2	2	5	10	5	2	6	6	4	168	4	5	5	77	4	4	13	2	4	27	4	2	32	23	14	152	6	4	8	4	227	3	243	217	8	47	5	3	3	15	3	7	5	191
