PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80081	76	193	165	161	176	206	159	84	43	219	200	153	55	124	132	160	121	116	157	170	140	130	179	112	104	164	186	53	120	137	114	186	142	180	68	134	177	172	193	148	156	173	171	168	217	160	195	192	172	159	218	168	114	89	73	194	159	102	167	148	156	160	201	157	130	128	89	174	150	156	189	177	159	192	110	112	111	163	173	37	94	176	218	75	103	199	156	166	175	163	201	182	85	153	28	133	173	142	171	144	150	160	173	187	135	193	182	143	188	170	194	173	161	105	130	160	130	120	184	205	170	87	86	124	84	48	28	186	166	88	207	61	150	150	69	115	200	189	163	213	128	130	177	187	192	147	110	33	161	226	78	135	190	172	165	160	198	157	113	171	146	57	171	176	184	152	171	155	179	174	105	152	96	115	178	169	82	147	4	163	159	140	197	165	163	156	140	130	139	157	20	157	130	133	237	168	147	162	124	148	37	43	185	101	161	181	194	112	172	104	144	211	201	182	141	158	154	37	138	155	4	34	176	195	118	128	177	187	176	172	94	161	168	176	142	189	5	162	10	207	30	129	90	185	4	124	174	196	179	238	178	12	61	165	84	128	200	168	213	4	148	136	190	178	137	202	150	175	101	168	86	177	178	205	174	195	138	82	181	169	5	11	99	190	5	160	176	137	15	201	139	4	130	4	169	185	16	183	8	113	8	120	11	132	98	5	35	181	9	173	151	8	183	35	195	4	5	164	166	4	82	184	161	5	5	180	126	127	194	11	192	4	14	11	109	147	4	3	202	4	4	147	140	15	187	4	7	149	120	146	184	169	7	202	6	6	204	5	197	168	4	115	159	192	33	117	114	99	191	22	143	10	200	193	183	158	5	50	106	18	6	180	183	187
P80082	83	303	217	222	190	168	178	83	55	301	211	151	33	149	143	194	107	107	161	170	156	126	170	102	95	241	210	90	141	150	139	225	195	208	69	150	217	188	219	109	184	219	199	171	177	196	237	244	238	184	269	197	110	70	72	240	203	90	203	202	208	165	215	173	177	161	80	217	180	193	195	229	166	267	132	112	31	164	186	42	110	195	239	69	104	225	256	201	184	200	268	190	77	135	29	176	225	184	217	177	136	183	214	226	143	220	201	169	206	192	192	207	207	132	112	151	128	156	212	217	200	75	89	135	72	33	28	231	199	116	247	61	129	212	45	113	204	199	201	282	135	119	210	243	263	222	123	24	187	285	106	167	220	215	173	119	268	181	125	187	228	43	211	167	233	195	235	209	195	209	114	209	90	98	232	194	63	221	4	185	208	184	221	240	166	212	174	131	166	200	18	185	148	135	239	175	174	178	117	195	40	70	209	87	240	208	233	97	203	106	179	253	213	199	96	171	174	28	187	172	4	24	212	208	185	147	193	267	224	203	111	191	205	207	189	194	5	232	5	256	27	101	74	221	4	138	227	261	187	307	202	22	51	201	68	182	155	197	273	3	208	139	218	180	154	238	214	204	80	211	79	248	230	239	181	232	151	82	209	194	7	9	94	232	5	184	238	154	32	242	177	4	136	4	194	221	18	219	11	111	6	129	10	161	86	5	19	235	5	159	194	18	270	29	244	7	4	224	225	4	87	248	177	6	4	224	159	127	246	16	213	4	4	11	95	198	6	3	257	4	5	136	150	18	234	4	8	175	114	163	228	180	8	241	7	5	228	10	227	171	4	152	205	245	59	176	154	122	289	74	232	16	279	264	221	171	8	57	107	26	11	203	210	240
P80083	64	242	195	209	175	335	159	103	95	317	202	170	71	148	131	206	136	127	156	183	157	148	157	136	123	222	167	75	145	146	47	206	183	241	89	125	239	201	205	130	172	194	211	202	382	124	254	176	197	236	251	203	133	87	65	282	208	107	214	204	196	207	215	212	182	146	61	205	141	184	254	254	148	219	161	136	85	170	209	48	131	201	287	63	145	173	243	216	193	223	271	195	92	149	27	164	185	139	187	206	188	189	220	182	195	236	228	178	194	197	249	222	171	57	148	187	148	131	225	193	186	83	111	164	104	44	33	234	144	112	247	43	129	190	87	201	197	195	206	251	103	175	181	220	252	175	151	26	180	283	118	163	305	199	192	131	295	133	137	174	174	37	172	216	229	170	216	196	212	213	118	206	116	115	219	162	13	223	3	236	231	187	241	207	165	235	156	110	122	211	30	211	184	123	306	209	212	186	151	178	7	30	194	117	221	114	234	95	229	134	146	269	203	181	165	198	175	124	154	155	33	14	237	226	57	170	177	226	238	206	96	204	181	224	196	225	25	219	33	237	20	138	98	218	15	158	212	254	184	295	232	106	123	196	142	162	154	184	249	4	157	136	251	195	157	193	188	232	109	208	132	220	212	232	230	204	147	68	206	201	45	16	108	229	14	154	256	94	11	265	154	8	149	69	196	160	31	232	10	143	51	133	7	159	116	7	48	218	6	176	186	30	252	54	268	10	11	137	203	9	95	262	189	20	64	219	144	183	223	35	223	5	26	20	111	170	5	6	283	8	6	71	177	44	245	11	5	162	158	168	229	186	6	220	5	50	255	16	216	210	7	82	223	232	64	156	213	138	197	95	221	14	267	238	219	174	37	7	120	41	14	219	232	229
P80084	109	238	234	237	169	316	189	105	103	343	213	219	51	178	157	213	146	153	193	218	160	164	212	156	116	228	181	89	170	184	16	239	189	272	123	143	245	187	277	120	199	227	241	204	352	211	286	240	243	227	278	209	144	95	98	258	214	126	207	197	239	214	271	215	202	199	68	216	198	231	230	225	190	255	180	137	144	162	233	94	152	189	275	79	127	253	260	227	217	208	273	215	103	208	71	175	212	204	247	205	220	233	231	255	259	234	245	200	242	217	234	196	183	145	156	207	154	144	238	217	219	71	103	169	110	49	56	245	206	146	238	56	142	150	79	186	190	219	218	299	98	170	225	250	248	200	163	45	228	273	106	182	247	232	172	176	318	178	161	183	178	5	201	231	255	141	263	200	246	243	124	210	146	133	249	205	13	272	4	212	224	197	279	236	160	270	185	115	181	218	38	227	167	146	335	226	188	210	146	252	7	17	242	146	239	195	237	118	237	145	170	277	218	211	134	214	213	29	195	192	5	14	271	231	177	144	222	241	243	232	114	209	170	204	253	269	14	221	26	264	25	148	125	222	17	203	250	277	220	333	240	41	78	232	105	175	268	194	258	3	212	148	221	231	179	243	206	232	122	227	106	240	263	259	218	216	171	95	247	224	8	18	118	278	5	202	276	186	22	279	228	8	157	69	206	178	24	258	18	142	12	162	15	166	130	5	26	262	6	200	202	17	262	34	276	5	6	128	217	13	128	259	220	5	8	236	200	165	261	17	232	12	4	11	101	202	3	9	305	4	12	105	207	28	235	6	5	209	159	202	246	209	7	255	6	33	255	4	218	220	5	105	230	250	53	147	179	128	261	115	258	17	286	250	253	192	11	8	140	41	18	248	209	245
P80085	56	298	169	214	53	133	150	65	83	305	93	169	16	182	94	215	102	141	177	177	92	114	199	120	54	235	55	93	130	137	4	201	175	201	91	62	224	161	213	48	205	220	169	131	143	143	212	70	226	179	193	155	107	50	74	245	238	85	205	176	191	176	227	184	181	164	3	223	118	151	204	212	97	208	122	112	131	181	216	81	131	93	227	70	26	160	264	199	163	207	258	231	24	230	20	146	130	123	171	147	142	165	182	156	32	255	168	171	209	158	216	201	49	89	125	189	102	47	161	188	208	14	72	116	86	23	37	225	220	105	262	16	47	109	33	98	178	160	160	231	16	189	176	234	255	197	153	19	194	255	75	155	200	226	108	75	259	23	90	92	102	4	114	155	218	86	242	179	167	175	96	203	69	115	233	105	13	139	5	221	255	149	206	210	96	214	142	55	145	197	11	113	178	64	242	175	185	151	149	233	21	4	210	79	261	117	216	61	220	94	202	229	184	195	85	158	158	14	112	150	4	18	243	223	168	141	91	159	204	158	86	204	79	158	183	227	5	246	3	220	9	159	43	202	4	144	235	268	182	291	199	11	57	181	48	95	207	126	256	3	55	90	194	220	3	130	197	212	95	186	84	258	218	166	180	99	83	54	171	150	7	4	80	234	5	186	275	134	30	241	101	4	116	4	187	51	5	230	12	85	5	159	7	159	59	4	13	230	6	122	201	11	264	51	232	4	3	27	151	5	125	230	188	6	5	178	127	94	252	16	210	4	4	11	24	208	4	3	235	4	6	4	175	20	220	3	8	212	134	172	261	150	7	155	7	6	221	3	154	159	5	5	201	150	53	155	151	103	281	105	232	21	272	221	142	101	7	5	95	17	6	194	199	195
P80086	53	159	127	154	98	116	95	43	64	201	131	112	28	99	86	121	83	111	89	126	99	90	147	89	55	190	100	69	90	121	4	127	104	135	58	98	164	147	138	69	131	151	154	128	121	106	135	118	139	150	142	137	88	63	61	183	141	64	120	168	147	106	147	111	118	102	29	148	115	126	147	162	92	151	77	91	101	106	126	40	89	112	149	44	68	127	178	148	134	133	209	118	46	110	24	129	132	110	148	112	106	123	137	133	116	168	162	115	167	136	127	142	107	74	101	119	101	94	165	123	177	29	65	84	71	24	21	180	104	75	135	30	73	134	46	63	93	162	136	205	59	95	129	155	138	132	90	26	130	206	57	115	136	149	98	112	178	106	74	101	119	4	176	149	180	79	147	150	127	137	78	126	66	77	158	108	16	141	4	144	157	131	147	151	112	140	134	90	100	142	21	120	86	75	214	125	107	124	84	139	16	4	140	74	163	120	190	57	160	72	103	192	144	118	110	130	97	10	92	116	4	20	164	160	109	79	137	160	167	154	65	130	117	129	107	189	5	177	3	157	14	79	57	159	4	106	160	166	143	188	139	8	51	147	60	104	138	100	179	3	98	96	116	159	88	133	128	143	77	134	52	146	130	164	146	146	94	47	133	126	7	4	69	155	5	128	161	115	24	178	115	3	88	3	150	106	12	157	9	82	5	100	6	133	70	4	23	154	4	117	136	9	155	41	197	4	3	78	117	4	60	170	105	4	4	171	110	116	208	13	157	4	3	6	74	137	4	3	169	4	5	24	111	17	154	3	7	117	99	138	156	138	6	121	6	5	174	3	129	124	4	54	161	153	44	26	4	3	217	56	177	15	208	138	115	119	5	4	82	30	5	127	161	141
P80087	72	321	261	233	112	283	182	65	67	332	177	181	56	169	140	232	142	159	185	217	151	167	202	139	72	222	118	96	169	166	4	232	195	254	72	123	242	189	224	83	224	198	211	152	243	196	268	131	224	199	271	255	127	86	83	248	206	96	207	182	246	221	242	200	172	112	27	219	188	216	246	234	148	241	147	142	75	197	234	79	133	152	270	66	97	167	221	246	192	224	286	216	85	242	44	175	178	150	199	170	177	207	185	242	282	232	243	200	177	180	210	194	114	112	151	220	133	109	212	238	219	5	96	141	96	4	19	260	186	131	220	36	106	155	30	153	222	224	219	303	47	174	220	239	274	206	132	36	218	267	141	169	232	220	181	207	262	89	125	146	202	4	193	204	239	117	258	188	237	233	112	218	110	96	259	155	5	225	4	250	221	188	231	258	132	209	165	92	190	196	11	195	222	96	280	218	194	206	148	268	13	5	239	127	288	172	214	92	214	125	238	252	226	197	149	197	180	14	170	178	4	6	260	268	197	124	170	210	258	227	134	203	137	217	199	263	5	235	3	216	6	170	78	219	4	177	242	254	196	333	244	13	83	187	78	146	235	141	270	4	135	125	240	225	3	206	192	242	127	196	104	239	234	227	231	173	140	59	226	164	5	4	90	266	5	203	239	148	48	240	154	4	123	4	188	121	5	232	9	108	7	159	6	189	73	4	4	266	5	153	205	9	288	71	290	5	4	92	195	4	75	257	258	5	5	207	166	160	290	11	235	4	4	10	16	198	4	3	292	4	5	9	177	19	234	4	7	202	171	196	258	209	7	193	6	6	245	3	175	183	5	32	223	218	40	200	207	147	301	93	196	13	272	246	231	167	5	4	118	25	5	224	215	241
P80088	95	280	264	240	227	338	200	102	104	325	247	213	40	183	185	205	151	147	212	209	207	184	243	151	135	250	224	96	161	220	52	248	207	265	98	172	239	206	255	202	215	231	276	216	334	194	290	238	259	234	311	263	157	124	105	284	225	126	248	236	265	153	278	222	189	209	117	267	205	235	236	243	192	260	171	146	135	181	248	74	152	245	307	89	140	308	266	221	252	222	289	235	113	228	48	187	236	187	273	202	236	225	238	260	248	309	223	207	266	224	237	221	211	186	157	211	150	174	258	285	224	91	114	190	119	37	57	276	218	135	264	79	197	242	92	184	249	255	227	310	156	189	237	252	278	212	152	35	218	320	129	183	285	236	210	175	321	205	158	231	211	88	243	242	265	183	249	202	221	237	144	220	124	140	244	211	47	250	4	206	262	197	261	226	205	229	188	156	193	265	22	205	200	195	291	257	202	224	170	222	29	35	261	147	281	199	282	140	236	127	177	309	266	231	215	230	208	47	197	193	7	35	235	261	194	150	216	268	247	206	143	222	220	232	229	306	7	244	4	272	40	149	89	253	13	182	291	272	225	361	241	17	53	230	108	202	215	234	262	3	195	169	215	259	203	265	212	252	129	224	120	250	272	289	254	243	169	114	248	303	17	8	123	260	11	236	274	187	42	302	267	4	156	4	227	242	42	252	8	153	25	154	9	192	118	14	40	269	12	214	220	9	267	59	318	8	17	222	231	4	84	279	240	5	9	252	196	170	306	15	242	25	20	11	152	192	5	4	307	6	18	160	193	47	258	4	6	205	156	217	275	227	7	288	6	6	278	4	247	238	5	162	245	279	57	196	173	154	310	85	220	17	309	280	243	242	6	43	144	50	5	271	240	276
P80089	69	237	210	204	175	147	157	87	44	284	205	131	29	147	126	172	106	105	147	170	139	132	200	102	73	211	177	92	122	121	43	185	194	174	71	138	211	173	191	152	166	187	176	165	154	143	206	202	195	179	258	181	104	76	59	227	199	86	183	171	169	180	171	151	144	160	80	183	168	172	186	247	150	223	117	92	23	126	170	22	105	178	216	75	86	274	210	195	182	182	252	162	75	136	31	165	181	155	157	157	159	168	181	194	174	184	206	161	180	163	180	203	149	119	119	159	106	143	185	189	195	25	91	110	82	29	22	233	175	98	199	48	115	168	57	100	154	189	175	244	111	150	201	232	261	164	112	23	188	280	131	161	194	184	124	122	204	170	112	172	191	6	188	188	212	168	219	195	208	180	99	177	96	85	206	184	5	177	5	165	228	170	199	188	149	179	158	120	159	179	14	134	120	119	297	167	171	171	127	171	15	12	228	91	187	197	215	89	194	91	166	221	188	185	155	162	122	23	153	151	4	7	176	175	152	107	173	217	210	118	95	187	179	198	159	215	6	229	18	194	6	100	67	222	3	122	183	237	190	284	174	35	58	149	92	141	181	152	280	3	199	136	205	166	122	175	196	191	72	181	103	233	175	201	188	204	119	68	183	177	7	15	86	216	5	128	201	120	27	226	160	10	134	18	180	222	5	206	10	96	8	116	6	153	58	4	29	223	25	147	163	10	234	58	238	4	4	159	166	4	103	227	160	6	8	206	146	163	218	14	202	12	4	11	78	184	5	4	229	6	5	111	114	17	210	20	7	169	109	153	214	151	8	223	16	16	201	3	190	174	5	123	192	224	47	181	193	155	170	27	165	20	264	239	172	170	6	40	91	18	6	199	189	207
P80090	105	270	244	246	207	289	186	103	61	329	220	199	63	170	175	200	145	138	184	212	209	173	189	127	114	246	234	83	163	184	56	227	202	264	94	188	242	192	244	174	241	213	215	224	278	247	288	255	208	231	282	223	138	88	97	247	227	111	210	196	218	158	248	186	200	150	107	230	183	210	232	238	195	283	155	135	131	151	231	90	149	217	255	91	135	261	240	212	214	193	276	216	85	243	31	174	211	188	224	175	220	208	222	227	238	234	243	205	231	211	242	216	209	184	139	186	162	148	219	266	230	102	105	175	105	41	57	243	224	129	254	61	169	223	74	127	226	251	223	276	153	143	239	242	258	216	132	22	210	291	88	182	261	216	191	133	296	210	154	226	212	57	238	246	246	195	236	190	238	223	124	207	136	124	211	233	15	226	4	228	255	204	278	275	206	213	183	139	165	218	23	215	180	155	261	238	207	211	138	212	41	22	241	111	311	232	275	144	232	126	194	254	249	213	192	203	192	19	191	193	4	13	232	229	172	172	239	266	251	224	125	203	211	213	203	251	5	208	3	252	27	160	103	214	4	181	276	283	210	331	227	4	26	197	110	214	210	200	251	4	221	153	224	256	173	243	191	239	108	231	104	254	258	254	230	242	178	87	231	207	7	4	133	258	5	193	278	167	34	287	232	4	161	4	208	243	22	252	8	132	8	146	6	187	118	4	28	271	5	196	194	14	275	57	280	4	11	210	221	4	119	277	218	5	4	215	192	188	266	8	247	4	4	15	119	207	4	3	288	4	6	145	173	15	229	4	7	205	150	199	238	231	8	254	6	5	246	4	259	211	4	162	225	255	81	68	9	4	276	107	216	14	280	252	218	192	6	42	120	37	7	240	226	270
P80091	64	207	214	207	175	145	180	68	60	275	210	146	29	117	144	184	117	87	148	169	140	111	183	102	89	246	204	90	121	173	113	181	123	216	60	134	191	160	191	113	155	194	173	185	163	143	216	215	203	168	274	187	114	69	56	235	189	82	171	166	182	179	200	164	145	162	73	229	151	178	206	210	151	225	110	94	50	103	185	42	100	177	221	87	97	203	220	183	206	166	257	172	59	167	36	169	187	145	191	164	165	149	182	202	107	222	185	151	191	175	183	186	187	123	109	155	116	128	171	230	199	57	80	131	75	27	22	216	201	126	207	51	144	193	52	89	170	187	183	279	126	109	203	221	244	191	112	28	162	248	76	159	175	183	158	170	228	191	112	201	181	41	227	173	223	166	210	198	217	206	104	176	97	77	233	161	60	180	4	164	223	182	197	184	192	184	151	117	132	172	23	141	136	132	256	175	143	166	101	204	22	33	198	78	222	199	186	132	195	98	141	241	214	159	128	179	143	16	156	144	4	14	224	197	58	89	148	231	201	163	77	181	192	222	154	227	5	214	4	256	22	126	53	219	3	142	202	233	159	273	199	5	36	192	60	154	200	166	269	3	170	113	182	179	137	190	182	172	73	194	92	231	183	206	208	202	140	79	200	184	6	4	105	232	5	154	194	125	23	216	128	3	127	3	170	211	41	218	10	86	6	98	6	152	79	4	33	205	5	143	176	10	248	28	245	4	3	173	161	4	98	194	192	5	6	222	134	155	224	13	204	4	3	8	100	199	4	3	225	4	5	146	141	18	212	3	7	164	135	146	234	175	7	229	7	5	209	3	193	174	4	135	194	230	44	15	9	19	257	56	188	13	254	214	229	165	6	4	88	22	7	198	217	235
P80092	91	227	215	209	179	178	140	93	87	278	196	181	32	151	142	192	131	142	170	164	156	181	131	127	95	217	196	77	134	171	28	215	160	212	61	159	207	172	237	180	178	210	208	207	191	159	230	195	200	210	255	219	116	89	94	213	192	113	185	224	242	144	233	175	157	172	67	231	184	174	213	196	170	216	137	111	184	185	205	56	124	195	236	65	112	233	215	183	194	180	241	187	79	170	37	149	193	153	212	151	181	208	204	244	186	212	215	158	219	195	207	191	186	128	126	201	141	138	208	229	194	70	94	162	104	34	17	242	217	136	214	58	136	197	68	133	153	198	210	267	109	153	200	229	267	184	114	25	180	244	142	167	224	213	150	141	210	194	134	197	150	23	211	200	209	148	239	174	197	205	111	195	102	107	200	193	12	210	4	163	204	170	210	191	166	190	168	108	152	160	22	223	170	144	275	184	157	186	133	212	9	8	224	105	239	202	238	119	195	105	173	261	200	181	150	178	167	18	167	176	4	5	240	216	143	105	214	231	210	207	99	183	190	190	190	251	6	203	3	211	13	181	75	213	3	162	225	232	200	311	220	5	24	191	101	192	167	187	239	3	172	135	208	204	131	247	185	216	119	191	113	228	226	217	186	214	149	75	213	181	12	4	108	220	4	203	258	160	21	220	168	3	146	4	199	198	24	222	11	130	8	130	5	149	103	4	29	237	4	172	173	14	241	42	244	5	3	174	196	4	66	247	187	5	4	223	175	167	255	7	201	4	4	10	113	173	4	3	247	4	5	81	153	16	207	4	5	195	142	163	221	204	8	232	9	5	218	3	211	187	4	108	188	226	40	176	172	128	249	124	198	13	256	206	208	196	5	4	121	31	9	217	194	236
P80093	72	322	233	257	193	237	173	51	79	289	233	151	48	146	170	196	130	99	165	207	145	134	188	107	106	258	209	100	125	197	85	191	167	231	65	150	218	183	233	214	198	202	187	196	249	214	262	259	257	183	272	195	125	77	57	242	233	85	211	189	218	191	215	173	159	178	104	223	120	180	197	217	164	233	117	111	141	125	188	51	121	207	249	57	97	280	249	223	208	186	296	205	78	152	33	190	239	199	243	136	166	172	215	162	201	218	211	173	237	194	176	227	197	143	107	183	133	146	219	205	212	66	92	154	64	48	19	241	129	133	248	60	148	187	47	119	216	182	205	307	143	130	208	233	245	222	116	42	187	292	132	191	231	229	206	156	234	198	125	208	207	38	237	221	231	198	250	215	186	217	106	198	126	97	239	204	31	200	4	239	225	188	196	195	185	217	166	125	163	244	28	205	181	134	293	190	158	191	115	241	28	33	198	110	262	273	233	118	198	114	189	242	188	200	172	198	172	13	157	138	4	7	247	228	104	104	192	166	226	223	78	190	228	223	178	276	22	234	3	255	27	163	60	223	3	152	213	246	179	293	221	20	63	192	92	199	217	161	262	3	246	124	197	234	107	212	206	219	83	211	105	250	224	231	217	219	152	97	206	223	8	4	47	262	8	172	259	135	22	233	153	4	158	14	219	209	16	220	11	119	7	121	6	151	76	29	25	243	5	177	201	44	280	21	246	4	3	224	214	4	54	237	217	6	7	234	139	178	260	22	220	4	12	9	81	193	17	3	248	3	4	140	155	38	240	7	7	184	112	176	234	220	8	247	10	25	224	3	213	194	5	132	194	248	37	211	219	198	283	75	205	16	261	220	256	168	7	4	108	26	6	216	221	256
P80094	63	321	217	234	211	185	160	89	56	320	221	178	58	142	163	200	129	101	200	207	172	159	181	105	92	255	202	94	147	193	60	219	229	220	69	151	229	195	248	128	207	223	229	211	188	182	256	221	250	206	296	185	130	68	87	258	234	99	203	200	224	206	224	195	178	125	86	199	167	200	224	262	167	246	133	119	26	149	198	43	96	194	242	73	96	242	270	212	200	194	275	220	63	195	29	177	231	182	236	172	163	195	222	257	215	218	230	158	223	198	189	225	186	164	132	189	148	154	189	209	234	51	90	151	84	38	33	281	209	165	246	54	120	218	44	101	185	240	202	313	119	154	217	263	268	196	128	21	204	292	112	171	236	234	152	149	289	185	133	209	212	11	216	202	239	199	258	199	224	229	101	215	101	118	232	212	15	215	4	225	269	182	223	237	179	228	193	142	177	233	10	198	193	144	276	211	229	198	115	206	25	13	205	104	268	228	243	109	222	114	193	273	219	191	140	189	190	25	179	168	4	16	229	220	238	130	191	251	243	224	94	199	221	209	178	229	5	242	3	271	25	135	57	219	3	163	261	265	196	304	220	19	45	227	79	227	212	190	263	3	204	141	209	211	176	227	216	216	87	189	83	237	225	246	233	229	157	82	211	199	8	4	94	256	5	158	260	162	28	239	160	12	149	9	220	242	10	207	11	124	10	131	6	184	73	4	27	233	6	176	218	17	281	36	254	4	3	217	204	5	120	263	195	5	6	227	169	173	234	21	228	5	4	20	90	216	7	3	242	3	5	119	167	17	232	5	7	210	131	170	257	203	7	271	7	5	229	3	229	198	5	112	217	254	52	128	131	88	204	6	184	15	265	274	244	167	6	25	104	46	6	216	210	251
